Unnamed: 0,replayHash,beatmapHash,summary,date,playerName,modsReadable,mods,performance-IsFail,performance-Accuracy,performance-Score,performance-300s,performance-100s,performance-50s,performance-Misses,performance-Geki,performance-Katu,performance-MaxCombo,performance-IsFC,beatmap-Artist,beatmap-Title,beatmap-Version,beatmap-Id,beatmap-SetId,beatmap-BPMMin,beatmap-BPMMax,beatmap-HP,beatmap-OD,beatmap-AR,beatmap-CS,beatmap-MaxCombo,beatmap-HitObjects,beatmap-Circles,beatmap-Sliders,beatmap-Spinners,beatmapPlay-BPMMin,beatmapPlay-BPMMax,beatmapPlay-HP,beatmapPlay-OD,beatmapPlay-AR,beatmapPlay-CS,osrReplayUrl
862,e389974d77fa303443b86fbdd5f0aafd,767f239696174ca46204aebb30fb60fd,[5.96 ⭐] Communified | Kenshi Yonezu - KICK BACK (TV Size) [MONSTRATAS EXTRA] +HD 98.31%,2022-11-10T19:22:24.779960,Communified,HD,8,False,0.9830508474576272,4930784,345,9,0,0,75,5,568,False,Kenshi Yonezu,KICK BACK (TV Size),MONSTRATA'S EXTRA,3834882.0,1864461.0,175,204,5.0,9.0,9.3,4.0,573,354,156,198,0,175.0,204.0,5.0,9.0,9.3,4.0,https://dl.issou.best/ordr/replays/1426cd0dcadca875edab4f480361dba5-UHWI.osr
863,419391b6fe807c4a12e7b6c25eed210c,9ca382be84a5d98d4fb64fac2b424463,[8.2 ⭐] acefirst | xi - Glorious Crown [FOUR DIMENSIONS] +NF 44.27%,2022-11-10T19:22:21.808464,acefirst,NF,1,True,0.4426678190723134,585930,408,290,45,414,69,54,119,False,xi,Glorious Crown,FOUR DIMENSIONS,1181761.0,558694.0,225,225,6.0,9.5,9.7,4.5,1366,1157,1002,152,3,225.0,225.0,6.0,9.5,9.7,4.5,https://dl.issou.best/ordr/replays/ce3d61c443dfd3e505c61a1550b50fb5-7TQ8.osr
864,d2b098e4e1fd9e859351d6668f296093,a15af407faac066fa56c74b9047878b6,[5.05 ⭐] Clueless Player | goreshit - MATZcore [Lolicore] +EZHT 95.66%,2022-11-10T19:20:58.805712,Clueless Player,EZHT,258,False,0.9566335905916944,1300150,857,30,4,16,127,8,545,False,goreshit,MATZcore,Lolicore,,,234,234,5.0,8.0,9.0,4.0,1293,907,657,247,3,175.5,175.5,2.5,0.9166666666666666,1.0,2.0,https://dl.issou.best/ordr/replays/c932c6c588f2b9d10cd13c0072d22680-IEko.osr
865,93d910c2097ebfa392db260150ba1b63,5d4c60a780a8d6cf60b3f69473b005ae,"[6.52 ⭐] SilenceSuzuka | LADYBABY - Nippon Manju [Anime, noodles, idols, icons] +HDHR 99.43%",2022-11-10T17:59:03,SilenceSuzuka,HDHR,24,False,0.9943010752688172,101682265,1537,12,1,0,238,11,1948,True,LADYBABY,Nippon Manju,"Anime, noodles, idols, icons!",1899764.0,910392.0,186,186,7.0,9.0,9.3,4.0,1948,1550,1207,341,2,186.0,186.0,9.8,10.0,10.0,5.2,https://dl.issou.best/ordr/replays/cc3a2b5c68095b69563dcd8096941ee0-9xoP.osr
866,580dac8eacd0138544741dce956ea309,02ac7d7a96522f6eb23ee8e2e5c4b5e6,[7.74 ⭐] kirills06 | nameless - SLoWMoTIoN [LoLIS] +DT 96.35%,2022-11-10T19:15:54.129552,kirills06,DT,64,False,0.963477366255144,44006472,1227,65,0,4,245,41,1328,False,nameless,SLoWMoTIoN,LoLIS,988793.0,295848.0,160,160,6.0,8.0,9.0,4.3,1740,1296,907,388,1,240.0,240.0,6.0,9.75,10.333333333333334,4.3,https://dl.issou.best/ordr/replays/a6c4472e2824a10690d1c96416cd8c34-djV2.osr
867,2d3abc9f01f5793e332021581c9329e1,c924601621ccd82d5b46928972216254,[7.92 ⭐] ete sech | Unlucky Morpheus - Top of the M [Yakuman] 94.87%,2022-11-10T19:13:09.749912,ete sech,,0,True,0.948685326547922,12539270,734,35,0,17,260,27,737,False,Unlucky Morpheus,"Top of the ""M""",Yakuman,2701095.0,1302388.0,208,208,6.0,9.7,9.7,4.2,1400,1079,777,302,0,208.0,208.0,6.0,9.7,9.7,4.2,https://dl.issou.best/ordr/replays/d896444ea43eb37e88bd07970fef566c-hfkB.osr
868,43a2b9729e187f8f5184aa2f16221ca4,7b5775ee4d90d829356db73029112bdb,[7.73 ⭐] Guest | Eisyo-kobu - Oriental Blossom [breads Insane] +HDDT 95.91%,2022-11-10T12:54:34.278080,Guest,HDDT,72,False,0.9590586718246292,6001081,488,23,1,5,117,12,526,False,Eisyo-kobu,Oriental Blossom,bread's Insane,1242785.0,586889.0,180,180,6.0,7.5,9.0,4.0,690,517,366,151,0,270.0,270.0,6.0,9.416666666666666,10.333333333333334,4.0,https://dl.issou.best/ordr/replays/2c21ababe64f44e84e47a5f75ce8256b-ahfn.osr
869,8966c8b797e2ab855e9b2816b0957b24,428ebf11ed96c11aeeaac825c9655f15,[7.59 ⭐] Hutsune Miku | RYUWAVE - ROLLING PANDEMONIUM (Ata Remix) [2020 (Spaced technical stream)] 98.67%,2022-11-10T19:17:09.409600,Hutsune Miku,,0,False,0.9867149758454108,1547928,271,4,0,1,20,3,285,False,RYUWAVE,ROLLING PANDEMONIUM (Ata Remix),2020 (Spaced technical stream),2608128.0,1254944.0,105,210,5.0,8.6,9.8,4.0,377,276,225,51,0,105.0,210.0,5.0,8.6,9.8,4.0,https://dl.issou.best/ordr/replays/9d520bfdcb460749e2cc4bfec95dbec8-7Jvu.osr
870,262a359984760e2954cc9f779b5f47f1,f5f821262ad246a0f6542c5c0504a72d,[6.1 ⭐] Ansiedade | Touyama Nao - Tsuki ga Kirei [Koigokoro] +HDDT 98.26%,2022-11-09T22:27:33.078248,Ansiedade,HDDT,72,False,0.9826493159826492,26718501,973,26,0,0,183,20,1120,False,Touyama Nao,Tsuki ga Kirei,Koigokoro,1963482.0,940089.0,68,77,5.5,7.0,8.5,3.5,1329,999,697,301,1,102.0,115.5,5.5,9.083333333333334,10.0,3.5,https://dl.issou.best/ordr/replays/5e71a1fcbf01abedc2bb46590473b756-iWIZ.osr
871,c6c1334e9d8e47de0b8e697d4133de61,5cfb28cc853ae046c3d7abf8b5b248db,[5.39 ⭐] RIOmka_Soka | Joe Ford - Villain [Wicked] 92.74%,2022-11-10T16:48:43.387296,RIOmka_Soka,,0,True,0.9273927392739274,8152280,455,40,0,10,61,33,659,False,Joe Ford,Villain,Wicked,867747.0,399126.0,100,100,6.0,8.3,9.1,4.2,1740,1108,529,572,7,100.0,100.0,6.0,8.3,9.1,4.2,https://dl.issou.best/ordr/replays/6864bede3938cb9151e814b420038cec-eIow.osr
872,d34def071d58d97ce7f73940c918d49f,180bf353ebc3401e950cc17442d68f21,[8.01 ⭐] Guest | Hatsune Miku - Rubiks Cube [7x7x7] +HDDT 90.24%,2022-11-10T13:03:38.090904,Guest,HDDT,72,False,0.902370990237099,1974856,623,68,8,18,83,27,212,False,Hatsune Miku,Rubik's Cube,7x7x7,,,174,174,7.0,7.0,9.0,4.0,1027,717,470,246,1,261.0,261.0,7.0,9.083333333333334,10.333333333333334,4.0,https://dl.issou.best/ordr/replays/db7c2c839116d35b53e3d86d2c4a55f6-wZAU.osr
873,333d122705513b12d956bbadaa80d70a,72f0aa07e20407a224c68060b9c14cdb,[6.93 ⭐] Hasaki | KOTOKO - U (Short Ver.) [Insane] +HDDT 100%,2022-11-10T19:15:54.828488,Hasaki,HDDT,72,False,1.0,7208772,404,0,0,0,83,0,615,True,KOTOKO,U (Short Ver.),Insane,197393.0,68129.0,180,180,7.0,7.0,9.0,4.0,615,404,258,145,1,270.0,270.0,7.0,9.083333333333334,10.333333333333334,4.0,https://dl.issou.best/ordr/replays/ba1d193cccff473a3d29384a023abe48-kdH1.osr
874,03043127d4c498fdf5d4ca7db7899479,87e49e38890c22590915579c176341c7,[6.32 ⭐] my idol goaw | Feint - Fall Away [Insane] +HDDT 96.74%,2022-11-10T19:13:09.885944,my idol goaw,HDDT,72,False,0.9674329501915708,2750192,333,10,2,3,61,9,376,False,Feint,Fall Away,Insane,1368678.0,517678.0,174,174,6.0,7.5,9.0,4.0,563,348,185,163,0,261.0,261.0,6.0,9.416666666666666,10.333333333333334,4.0,https://dl.issou.best/ordr/replays/b213de5e67f4845f2c3616357e5c658f-jHp2.osr
875,c45f35403b42736a9e69a923b92a5127,2f7ee8e31132e725b2332f09b57e2e6a,"[8.33 ⭐] Nkiad | Imperial Circus Dead Decadence - Yomi yori Kikoyu, Koukoku no Tou to Honoo no Shoujo [Kyouaku] +NF 93.49%",2022-11-10T19:05:21.000808,Nkiad,NF,1,True,0.9349464077257772,12525325,2888,140,12,101,498,67,484,False,Imperial Circus Dead Decadence,"Yomi yori Kikoyu, Koukoku no Tou to Honoo no Shoujo.",Kyouaku,1031991.0,461744.0,91,220,6.0,9.4,10.0,4.2,4353,3141,2457,678,6,91.0,220.0,6.0,9.4,10.0,4.2,https://dl.issou.best/ordr/replays/d388385672e7113a331f809a861ae932-y41E.osr
876,d6fca344506314ad991557a9e13e7fc9,0e38c93a039ce202e33e26afbf747565,[8.84 ⭐] Guest | Fellowship - Glory Days [Makis Extra] +NFHDDT 78.97%,2022-11-10T14:14:34.093472,Guest,NFHDDT,73,True,0.7896778042959427,3320284,1220,292,37,127,158,103,295,False,Fellowship,Glory Days,Maki's Extra,3665005.0,1781620.0,178,178,5.6,9.0,9.3,4.0,2408,1676,1287,388,1,267.0,267.0,5.6,10.416666666666666,10.533333333333331,4.0,https://dl.issou.best/ordr/replays/237921eef9523892b9f010690cc87f84-u59T.osr
877,d28c0df5fecd1d453257f4ddebb4738c,5ff643145f7bbaf547ec436522637b64,[6.54 ⭐] Hashiwa | KISIDA KYODAN & THE AKEBOSI ROCKETS - Colorful [Vibrance] 98.76%,2022-11-10T19:11:35.406880,Hashiwa,,0,False,0.987601842012044,956071,924,15,2,0,353,11,1198,True,KISIDA KYODAN & THE AKEBOSI ROCKETS,Colorful,Vibrance,3153603.0,1542813.0,188,188,6.0,9.2,9.4,4.0,1198,941,711,229,1,188.0,188.0,6.0,9.2,9.4,4.0,https://dl.issou.best/ordr/replays/6318f7577644633c0dc58b11f708eb23-ScqS.osr
878,e6c5b22ead3977aee2aaa40857c2ecf3,65cb78d89a53adc615d4b05a27c31f65,[8.11 ⭐] Tomiichi | Kardashev - Snow-Sleep [Cyclical Feelings] +NF 62.65%,2022-11-10T18:30:28.025208,Tomiichi,NF,1,True,0.6265333939118582,3503575,1060,873,168,100,163,215,286,False,Kardashev,Snow-Sleep,Cyclical Feelings,3623807.0,1770210.0,74,227,5.4,9.7,9.8,4.2,2980,2201,1690,511,0,74.0,227.0,5.4,9.7,9.8,4.2,https://dl.issou.best/ordr/replays/dc691174d09b39f86dc957162a95a385-NFY5.osr
879,af33cee35902027cbd92edd94f8eec29,fad2e72a269dec9e67acb3d99f1ad460,[10.9 ⭐] _Holo | DragonForce - Highway to Oblivion [Legend] +HDDT 86.46%,2022-11-10T19:12:52.735928,_Holo,HDDT,72,True,0.8645734221376467,14783852,1719,272,46,65,295,66,707,False,DragonForce,Highway to Oblivion,Legend,2223303.0,1056699.0,145,200,4.5,9.0,9.6,4.0,3313,2439,1756,682,1,217.5,300.0,4.5,10.416666666666666,10.733333333333333,4.0,https://dl.issou.best/ordr/replays/738673c47d229a3c55950ade4a61dc26-AJhd.osr
880,19d515fd66a8ff99de98c29b4fe29257,4892faa66a78b457193f3138e14363a8,[8.08 ⭐] Equidimensional | The Veronicas - Untouched [x1.3] 92.34%,2022-11-10T19:12:38.680072,Equidimensional,,0,False,0.923355025307303,3174544,831,59,4,28,99,30,302,False,The Veronicas,Untouched,x1.3,2308859.0,1104723.0,230,230,4.0,9.4,9.9,4.0,1116,922,732,188,2,230.0,230.0,4.0,9.4,9.9,4.0,https://dl.issou.best/ordr/replays/00d73ed70a5e77323227a6e0201bacac-Md9b.osr
881,9cd8367b44d16ab8bb6c8c463d76ad9c,f02126c363fe910da6cb9c2bb9d056e3,[6.95 ⭐] AndreKang | Okazaki Taiiku - Kimi no Bouken (TV Size) [New Adventure] 94.53%,2022-11-10T19:10:27.685248,AndreKang,,0,False,0.945273631840796,6582530,369,33,0,0,80,21,553,False,Okazaki Taiiku,Kimi no Bouken (TV Size),New Adventure!,1816243.0,869019.0,200,200,5.0,9.6,9.8,4.0,554,402,264,138,0,200.0,200.0,5.0,9.6,9.8,4.0,https://dl.issou.best/ordr/replays/f0a4b59b42011ba7d774963513abb149-9DVO.osr
882,1575b8bdd7a41c16b6c8b06316735979,c214f523d6d538c22d62af04320c6e27,[7.92 ⭐] acefirst | xi - FREEDOM DiVE [ENDLESS DiMENSiONS] +NF 72.52%,2022-11-10T19:11:28.125224,acefirst,NF,1,True,0.7252364360378297,2742040,1296,422,122,169,129,80,296,False,xi,FREEDOM DiVE,ENDLESS DiMENSiONS,2249059.0,1074758.0,222,222,6.0,9.6,9.8,4.0,2531,2009,1553,454,2,222.0,222.0,6.0,9.6,9.8,4.0,https://dl.issou.best/ordr/replays/abdfbe407df9b932a5c4a0629eba26c4-vrpE.osr
883,78186d37e773e756729b361e7d193da0,c19e92967078777bfce0dcdb49e691ba,[6.75 ⭐] ozy12 | Nekomata Master - chaos eater -IIDX edition- [HUNGER] +HR 97.57%,2022-11-10T19:11:15,ozy12,HR,16,False,0.9756521739130436,14496840,554,21,0,0,219,14,804,False,Nekomata Master+,chaos eater -IIDX edition-,HUNGER,2595779.0,1248923.0,210,210,6.0,9.0,9.4,4.0,811,575,399,175,1,210.0,210.0,8.399999999999999,10.0,10.0,5.2,https://dl.issou.best/ordr/replays/4ccd33b6f056de4980a7f6c9fc66e181-pjhK.osr
884,8c9b5a0bf811c0efc1f20b59e4030bb4,7db5a6b4e8d251a02545b57500425222,[5.5 ⭐] Spookyy6 | Shiena Nishizawa - Brand-new World [litolunas Extra] 99.05%,2022-11-10T18:57:20.556832,Spookyy6,,0,False,0.9905362776025236,3792280,313,3,0,1,65,3,441,False,Shiena Nishizawa,Brand-new World,litoluna's Extra,965545.0,450015.0,205,205,6.5,8.0,9.1,3.8,516,317,147,169,1,205.0,205.0,6.5,8.0,9.1,3.8,https://dl.issou.best/ordr/replays/0357022d606ea16715dd2542086a183d-w37I.osr
885,bf5b2c846e71578c73db5f5dd1be212f,cd9fd3bf3098a0d0aa6b72456a2972a6,[7.09 ⭐] nevoo | GYZE - HONESTY [DISHONEST] 85.97%,2022-11-10T19:09:58.107984,nevoo,,0,False,0.8597240965662019,15345480,1779,393,7,44,239,139,523,False,GYZE,HONESTY,DISHONEST,1241370.0,586121.0,185,185,6.0,9.5,9.5,4.2,2724,2223,1987,234,2,185.0,185.0,6.0,9.5,9.5,4.2,https://dl.issou.best/ordr/replays/6035353fedd7ab70a21af638deeda7f5-eF68.osr
886,03951e11d864eac378bbdd44e640b602,aad986a4af8568b3e5acc458bd66fb2d,[5.58 ⭐] Sasu556 | Ice - Parodia Sonatina -Grande- [Prelude] 80.52%,2022-11-10T18:36:23.382944,Sasu556,,0,False,0.8051667530672196,2964044,1421,369,55,84,151,144,155,False,Ice,Parodia Sonatina -Grande-,Prelude,1580161.0,750363.0,84,170,4.0,7.8,9.0,4.0,3028,1929,1190,738,1,84.0,170.0,4.0,7.8,9.0,4.0,https://dl.issou.best/ordr/replays/f76e2f65b26e1fbb9b15f4e890a21c0f-7wr6.osr
887,8bc49ad5596eb06786f880b00d1788c2,5c9dc115487db0c7a9924f70b34b4875,[6.77 ⭐] user1337228 | Yunomi - Mentai Cosmic [Extra] +HDHR 95.4%,2022-11-10T14:01:30.272016,user1337228,HDHR,24,True,0.9539842873176206,19520316,835,45,0,11,178,32,893,False,Yunomi,Mentai Cosmic,Extra,940706.0,436773.0,224,224,6.0,9.0,9.6,4.2,1301,891,507,383,1,224.0,224.0,8.399999999999999,10.0,10.0,5.460000000000001,https://dl.issou.best/ordr/replays/31eb56fd576bc15a431e2c7eab4ef10a-j9Zq.osr
888,a8aab53ac3c4bf385b83068b1e7bf0b1,b250f1bbcab33402d45fc72cccaf55da,[5.21 ⭐] Madas_ | HO-KAGO TEA TIME - Kira Kira Days (Cut Ver.) [Reforms Expert] 97.28%,2022-11-10T19:08:44.700448,Madas_,,0,False,0.9727699530516432,1899406,343,7,0,5,72,6,309,False,HO-KAGO TEA TIME,Kira Kira Days (Cut Ver.),Reform's Expert,2861378.0,1384619.0,200,200,5.1,9.0,9.2,3.6,550,355,170,185,0,200.0,200.0,5.1,9.0,9.2,3.6,https://dl.issou.best/ordr/replays/29fabfae492ac6c9377799520048f421-2YyH.osr
889,7af6d2e61c89d49cd57217aef87bb5e6,74f543c2e4fafe545fccb9390fd76565,[6.83 ⭐] JakobDerNoob | Camellia feat. Nanahira - Rawstyle Bomb [EXTRA BURST] +HD 94.4%,2022-11-10T15:04:43.312544,JakobDerNoob,HD,8,False,0.9439988116458704,8396915,1038,62,3,19,220,46,414,False,Camellia feat. Nanahira,Rawstyle Bomb,EXTRA BURST,1583277.0,752105.0,150,150,6.0,9.0,9.6,3.8,1882,1122,545,573,4,150.0,150.0,6.0,9.0,9.6,3.8,https://dl.issou.best/ordr/replays/6aeba8f58cc02f9641f583c6a379e38d-gQVM.osr
890,3c52b22d942b3f3a6fd467d1da4909d6,f239eb98ab78bfe8f2e106e6f6a056fb,[6.57 ⭐] Hueqi | Serenity - Lionheart [Extreme] 95.16%,2022-11-10T19:03:46.709728,Hueqi,,0,True,0.9516007532956684,16293080,831,33,1,20,121,14,819,False,Serenity,Lionheart,Extreme,2872154.0,1390922.0,180,180,6.0,9.5,9.6,4.2,1880,1482,1212,270,0,180.0,180.0,6.0,9.5,9.6,4.2,https://dl.issou.best/ordr/replays/b4a4330d9c4c5b3dda8d76ac622f359e-GlTt.osr
891,5e3f4e7d08aaa4aedaed3c0122aa62f9,33bdcb7e3643c80e12179af2fae4f61c,[7.78 ⭐] rastsune | sakamoto maaya - okaerinasai (tomatomerde Remix) [Filtered sunlight] +HD 94.39%,2022-11-10T18:59:27.214072,rastsune,HD,8,False,0.9438657407407408,4831638,1346,37,5,52,181,24,317,False,sakamoto maaya,okaerinasai (tomatomerde mix),Filtered sunlight,1134887.0,313906.0,210,210,4.0,8.0,10.0,4.0,1877,1440,1013,426,1,210.0,210.0,4.0,8.0,10.0,4.0,https://dl.issou.best/ordr/replays/079b8bf4f632ad004b3a2c78cfbb79de-Seko.osr
892,6e49886e2f60f78b898551ac5d933e8f,39bf4c5b02bed01aa3dca0ce1aca333e,[3.31 ⭐] GeoGamer2000 | Takahashi Yoko - Zankoku na Tenshi no These (TV Size) [ReFallers Hard] 91.9%,2022-11-10T19:02:17.429520,GeoGamer2000,,0,False,0.9189944134078212,1425564,158,18,3,0,28,15,328,False,Takahashi Yoko,Zankoku na Tenshi no These (TV Size),ReFaller's Hard,1694107.0,806105.0,66,133,5.0,6.0,7.7,4.0,329,179,110,68,1,66.0,133.0,5.0,6.0,7.7,4.0,https://dl.issou.best/ordr/replays/1f6cdea8da31ad558d894aeec5bc7b2b-IGH2.osr
893,3b6c00a347d6b8db608bad721f8e2ecf,f1593fed552132e16f89a5449eb4f59b,[8.69 ⭐] Choc Banana | RYUWAVE - ROLLING PANDEMONIUM (Ata Remix) [Time Space Destruction] +NF 79.13%,2022-11-10T16:39:12.757808,Choc Banana,NF,1,True,0.7913034119039931,5421412,2278,481,74,264,142,101,340,False,RYUWAVE,ROLLING PANDEMONIUM (Ata Remix),Time Space Destruction,2608130.0,1254944.0,105,210,3.0,8.6,9.8,4.0,4469,3097,2266,828,3,105.0,210.0,3.0,8.6,9.8,4.0,https://dl.issou.best/ordr/replays/b7260705dd3a84acb368c0bfb9a47278-7AN3.osr
894,22fa1fd8d1fceae909244f9a2f540206,8d6ba4d009b45812dec54c342a537dad,[5.39 ⭐] -l- | 3 Nen E Gumi Utatan (Nagisa & Kayano & Karuma & Isogai & Maehara) - Bye Bye YESTERDAY [Taeyangs Good Good Time] 91.47%,2022-11-10T18:54:10.223296,-l-,,0,True,0.9146559428060768,1923440,331,30,1,11,54,16,245,False,3 Nen E Gumi Utatan (Nagisa & Kayano & Karuma & Isogai & Maehara),Bye Bye YESTERDAY,Taeyang's Good Good Time,1026729.0,480765.0,180,180,7.0,8.5,9.3,4.0,557,373,222,151,0,180.0,180.0,7.0,8.5,9.3,4.0,https://dl.issou.best/ordr/replays/caefab9b2bd1bde7a2b3c9d4a43975aa-4yh1.osr
895,2b41a224df87ceeb3d3854b76b13b5b8,791670b80bf2df12cddec1c952037c7c,[6.53 ⭐] yatoyaboku123 | Mia REGINA - My Sweet Maiden [Lust] 91.98%,2022-11-10T18:57:10.327912,yatoyaboku123,,0,True,0.9198028673835126,4167700,662,67,0,15,99,27,315,False,Mia REGINA,My Sweet Maiden,Lust,2317701.0,1109062.0,204,215,7.0,9.0,9.3,4.4,1868,1345,893,450,2,204.0,215.0,7.0,9.0,9.3,4.4,https://dl.issou.best/ordr/replays/01f1b26c2de2d9cbc48c577f92a6656d-yJiW.osr
896,759ed3ea4152a827fb516fb8944a3dd6,8860987eb159c8dbcca5ebc332414b31,[6.72 ⭐] Alteuria | SOOOO - Happppy song (Cut Ver.) [Sythos extreme] 95.68%,2022-11-10T18:59:31.842136,Alteuria,,0,False,0.9567642956764296,5580140,451,19,0,8,67,11,582,False,SOOOO,Happppy song (Cut Ver.),Sytho's extreme.,2396057.0,1080535.0,226,226,4.0,9.3,9.6,4.0,1081,478,225,252,1,226.0,226.0,4.0,9.3,9.6,4.0,https://dl.issou.best/ordr/replays/163324cc47e2c1f3a00504b77da46971-CMoV.osr
897,c7ba2dddca4183abe381bf1297075b87,b87da587aa6681c3604d291f30f05ec0,[8.02 ⭐] snabbis | SOOOO - Happppy song [happy birthday to me] 75.33%,2022-11-10T18:58:08.564552,snabbis,,0,True,0.7532679738562091,292684,138,43,8,15,35,16,125,False,SOOOO,Happppy song,happy birthday to me.,1569904.0,744593.0,226,226,5.0,9.0,9.8,4.0,2402,1238,764,467,7,226.0,226.0,5.0,9.0,9.8,4.0,https://dl.issou.best/ordr/replays/40e35b7179a0f9deb1f3211b34fd3397-PmsE.osr
898,207589c4ecf089471fa457bd652efcef,e4ef3c4af8448a165dad1c25ff360fcb,[8.08 ⭐] BronyRU | Wotamin - Gigantic O.T.N [Lunatic] 93.6%,2022-11-10T04:31:48.670000,BronyRU,,0,False,0.935969868173258,5778836,1308,52,0,56,234,22,291,False,Wotamin,Gigantic O.T.N,Lunatic,3013275.0,1467355.0,190,190,2.0,9.0,10.0,4.4,1823,1416,1036,380,0,190.0,190.0,2.0,9.0,10.0,4.4,https://dl.issou.best/ordr/replays/824ea8a4a0c8e6708dc9190825799830-AUeG.osr
899,9c95689cba2746e3b719845469c1b678,a2f186518ee0d485a479d55870cf3261,[6.3 ⭐] Bototo | UNDEAD CORPORATION - Embraced by the Flame [Linadas Extra] 98.01%,2022-11-10T18:09:45.655336,Bototo,,0,False,0.98008658008658,21386666,747,23,0,0,154,17,1159,True,UNDEAD CORPORATION,Embraced by the Flame,Linada's Extra,1648053.0,783213.0,215,215,6.0,9.0,9.5,3.0,1159,770,590,180,0,215.0,215.0,6.0,9.0,9.5,3.0,https://dl.issou.best/ordr/replays/016776a8e8e007345586498fe6acb08f-ERn4.osr
900,b0f595e5b3dab2701234e2e5e3d6b9ab,de9d966b1e7c65f77afadfe5d8bdb0fb,[6.23 ⭐] crexxy | Farhan feat. GUMI - Dandelion [PikAs Insane] +HDDT 97.99%,2022-11-10T18:50:39.610488,crexxy,HDDT,72,False,0.9798534798534798,3879865,356,2,0,6,69,1,451,False,Farhan feat. GUMI,Dandelion,PikA's Insane,2461089.0,1180255.0,169,169,5.0,8.0,9.0,3.7,587,364,157,207,0,253.5,253.5,5.0,9.75,10.333333333333334,3.7,https://dl.issou.best/ordr/replays/61ad8782e266c9324f380723fcbc6c71-O1Wd.osr
901,1eb28d6f9ecec6bc7f8c24ed5c7c527e,010677fc5be6f916c14669f90cf265e9,[8.06 ⭐] Kohaa | Cres - End Time [Another] +HDDT 98.42%,2022-11-10T18:49:24,Kohaa,HDDT,72,False,0.9842007434944238,7226002,526,10,1,1,74,10,576,False,Cres,End Time,Another,209576.0,73474.0,120,180,5.0,7.0,9.0,4.0,826,538,384,154,0,180.0,270.0,5.0,9.083333333333334,10.333333333333334,4.0,https://dl.issou.best/ordr/replays/f6245ffecb1187b9f065fe59e37e1e34-ijcw.osr
902,a0aada97164a200bedec846f61770532,37760bf1c972083256f0c1aff8c5add4,[8.03 ⭐] PoorQualityMeat | Yousei Teikoku - Kuusou Mesorogiwi [Shidonis Extra] +EZDT 66.12%,2021-12-12T14:41:42.483840,PoorQualityMeat,EZDT,66,False,0.6612103174603174,478278,578,250,31,149,54,103,61,False,Yousei Teikoku,Kuusou Mesorogiwi,Shidoni's Extra,2626469.0,1260852.0,230,230,4.5,8.5,9.2,4.0,1632,1008,511,496,1,345.0,345.0,2.25,7.25,7.453333333333333,2.0,https://dl.issou.best/ordr/replays/87fe2abc0eeb71e493d4326587be0aa2-aw3s.osr
903,89c5bb2ddd244b296a500c3bf683fa49,ec80b11422943f7e2393d86a78afd131,[7.64 ⭐] Ivanix | 1914 - FN .380 ACP19074 [DOBRODOSLI U SARAJEVO] 97.15%,2022-11-10T14:57:46.546312,Ivanix,,0,False,0.971541786743516,144020970,2663,98,8,7,326,47,1919,False,1914,FN .380 ACP#19074,DOBRODOSLI U SARAJEVO,3548649.0,1736332.0,220,220,5.0,9.7,9.8,4.0,3604,2776,2397,379,0,220.0,220.0,5.0,9.7,9.8,4.0,https://dl.issou.best/ordr/replays/df5633bf9dfe5a100ab401e7717a96c5-opdi.osr
904,0712733f79bf071e2a6c00ff5db1980b,21f85de72bd9ab9338b7f68252bf848f,[5.09 ⭐] slukzz | HAG - Colorful [MiracleEs Expert] 87.11%,2022-11-10T18:46:52.649672,slukzz,,0,False,0.8710562414266118,833382,409,40,6,31,104,32,150,False,HAG,Colorful,MiracleE's Expert,1946909.0,931452.0,192,192,5.2,8.0,9.2,3.6,761,486,261,225,0,192.0,192.0,5.2,8.0,9.2,3.6,https://dl.issou.best/ordr/replays/7af46f599aea88effc0fe247ce5f661b-UDXj.osr
905,4cdc6fc4077b8c218c8e9b1f4395b9ca,049def459e060a158d748d3972f7dbcf,[7.79 ⭐] Abyssal | Ceui - HaruotoVeil [Alice Gram] +HDDT 98.12%,2018-05-01T18:02:46,Abyssal,HDDT,72,False,0.9811965811965812,7937131,379,11,0,0,83,10,556,True,Ceui,Haruoto*Veil,Alice Gram,1475091.0,677875.0,180,180,6.2,8.5,9.2,4.2,556,390,240,147,3,270.0,270.0,6.2,10.083333333333334,10.466666666666669,4.2,https://dl.issou.best/ordr/replays/4c21e35e820f4ef815c666671be70fde-63Dw.osr
906,616bc634ffd9cb67fff684f5eaa015fd,9ef56c7be754ce883c00935afd4446da,[6.2 ⭐] kaimuu | Zektbach - Turii ~Panta rhei~ [Malchut] +HD 98.5%,2022-11-10T18:35:26.564968,kaimuu,HD,8,False,0.9850427350427352,4977570,458,9,0,1,120,6,363,False,Zektbach,Turii ~Panta rhei~,Malchut,3143835.0,1537583.0,148,148,6.0,9.0,9.4,4.5,667,468,318,150,0,148.0,148.0,6.0,9.0,9.4,4.5,https://dl.issou.best/ordr/replays/5b41d2ee712f1b8dfd7db91821a6a582-gJzV.osr
